author,text,likes,publishedAt,sentiment
@blancavescalante1862,im mexican american voted trump,1,2024-12-31T10:33:53Z,Neutral
@Heatre78,beautiful video,0,2024-12-31T07:11:38Z,Positive
@bz5300,admit already tired winning djt isnt even office yet,0,2024-12-31T06:09:38Z,Negative
@Kendallian132,tlafthe liberals finished,0,2024-12-31T05:57:55Z,Negative
@williampatrie514,nbc called presidential race yet,1,2024-12-31T05:32:20Z,Neutral
@MarkIsham-mp9bf,electorate full uniformed ignorant programmed idiots voting stupid female harrisbrbr74000000 idiots republic skating thin ice,0,2024-12-31T05:04:03Z,Negative
@aaronwood8012,tried hard steal pennsylvania,0,2024-12-31T04:57:27Z,Negative
@NycCuban,love,0,2024-12-31T03:06:52Z,Positive
@jamesemmerick8667,wisconsin broke cnn refused even say hours,1,2024-12-31T01:58:39Z,Negative
@twolak1972,thank lord jesus historic win thank djt courage never give american people love amp support gates hell necessary,0,2024-12-31T01:10:05Z,Positive
@Mmmmmmkkkkkkkkkkkk,wheres arizona alaska call,0,2024-12-31T00:17:46Z,Neutral
@Rambo1921,great day,0,2024-12-30T22:49:00Z,Positive
@crybabygbc1026,im white male voted trump god bless americans different backgrounds coming together make country great,0,2024-12-30T21:58:53Z,Positive
@lorraineperron4840,cant get tired,3,2024-12-30T21:01:16Z,Negative
@easyalpha1,glorious victorythanks god,0,2024-12-30T17:40:59Z,Positive
@rweaver912,8 point win az waited call bunch crooks pa delayed long faith media government,0,2024-12-30T13:33:39Z,Negative
@mr.independent3501,never get tired watching wish could see harris headquarters see reaction,0,2024-12-30T12:37:50Z,Positive
@ralphgogliorella7627,america voted president trump 2025 47th,0,2024-12-30T09:52:27Z,Neutral
@Jimmy-i5z,corrupt democrats tried put political opponent prison fake news mockingbird media fool american people,0,2024-12-30T05:16:16Z,Negative
@Grace-ml1cu,educated white female nc proud donald j trump praise good lord president got votes educated white women legacy media thought,0,2024-12-30T00:56:22Z,Positive
@paulstrzykalski2596,thank god got trump back brain dead biden spread eagle kamala,0,2024-12-29T17:26:54Z,Positive
@defenderoFreedom,quottoo big rigquot,1,2024-12-29T15:39:08Z,Neutral
@r1thou,got ta feel sorry illegal immigrants trans things well maybe brtrump trump trump trump trump trump trump,0,2024-12-29T11:39:09Z,Negative
@lisadeen2978,love,0,2024-12-29T05:22:09Z,Positive
@charleskandrut7022,still watching 12282024,2,2024-12-29T01:42:47Z,Neutral
@ElectionAnalysisAndPrediction,pleasuring years come,1,2024-12-29T01:16:58Z,Neutral
@philliphwillis2854,knew president donald trump back white house,2,2024-12-29T00:47:43Z,Neutral
@LB-pg3no,trump greatest president loves america american people democrats everything could tarnish eliminate win american people got smart k ew propaganda media spreading lies democrats failed big time dont chance getting back whitehouse avery long time god blessed trump god blessed america,1,2024-12-29T00:36:37Z,Positive
@billtwolabbs3959,american people win trump american people rejecting status quo dont want politicians anymore want america first people fight us big government gone time people win dont need politicians anymore,0,2024-12-28T21:24:04Z,Neutral
@jimaugie4993,give break already fox,0,2024-12-28T16:37:50Z,Neutral
@garryb6218,yea baby backa hrefuckszu2wh9gy1mb0dv11ujgksify6lzfolm6akanydqagaa hrefuckszu2wh9gy1mb0dv11ujgksify6lzfolm6akanydqagaa hrefuckszu2wh9gy1mb0dv11ujgksify6lzfolm6akanydqagaa hrefuckszu2wh9gy1mb0dv11ujgygf1xpgummjk8gsdri2wcxaa hrefuckszu2wh9gy1mb0dv11ujghcmfy5zabbxvwkloococaaa hrefuckszu2wh9gy1mb0dv11ujgssify7ofg5oykqopn4cqcwaa hrefuckszu2wh9gy1mb0dv11ujgxsify4oqcd2t29sp54iasawaa hrefuckszu2wh9gy1mb0dv11ujgyvgfylibpjchghkyycqbgaa hrefuckszu2wh9gy1mb0dv11ujghcify57lbjxp6akbx4cocaaa hrefuckszu2wh9gy1mb0dv11ujgfaceredsmilingliveaa hrefuckszu2wh9gy1mb0dv11ujgvolcanogreenlavaorangeaa hrefuckszu2wh9gy1mb0dv11ujgopgfydokfsxknapq8agaoa,0,2024-12-28T16:25:57Z,Neutral
@JoeUzzolino,one best days countrys life,1,2024-12-28T15:50:02Z,Positive
@Michael-hq1iq,trump winning fantastic troubling cackler got many votes shows many people really hate america vote cackler tampon tim,2,2024-12-28T13:33:03Z,Negative
@chriskeller3705,href best moment lives,0,2024-12-28T06:29:35Z,Positive
@charleskrueger9811,georgia stolen 2020,3,2024-12-28T05:18:12Z,Neutral
@charleskrueger9811,one person cast vote kamala,1,2024-12-28T05:16:47Z,Neutral
@oneblackwidow7002,watch day every day ive never felt much joy relief entire life,5,2024-12-28T04:00:54Z,Positive
@drivingschool11,obtain full coverage fox election day coverage,0,2024-12-28T02:38:37Z,Neutral
@resolute7627,people many demographics switched vote trump saw communistdemocrats thank love much never regret,1,2024-12-28T00:39:07Z,Positive
@resolute7627,thank jesus,1,2024-12-28T00:36:37Z,Neutral
@CHARLAAYYY,,0,2024-12-27T16:44:02Z,Neutral
@gloriataruc8371,love martha mccullums face theyre calling sure pres trump wins pennsylvania shes smiling approval,1,2024-12-27T00:26:46Z,Positive
@tanyasimon595,2024 seven battleground states trumparizona georgia michigan nevada north carolina mighty commonwealth pennsylvania wisconsin clean sweep,1,2024-12-26T22:02:10Z,Neutral
@gettupp,thank lord,2,2024-12-26T20:41:29Z,Positive
@solenniak,president donald j trump thanks god got back,2,2024-12-26T18:46:16Z,Positive
@kevt5251,ukthank usa voterslets get normality lifeon sides pondlets hope help us kick liebour,5,2024-12-26T16:24:22Z,Neutral
@serafin2940,amish lancaster pa vote mr trump,2,2024-12-26T12:06:55Z,Neutral
@LyallFrankLush,trumpfector,3,2024-12-26T10:36:20Z,Neutral
@buckeyegordon,trump would person pull trump 2024,4,2024-12-26T07:24:39Z,Neutral
@joemaster8066,fox right time thank,7,2024-12-26T05:49:37Z,Positive
@6102oneWolf,heard trumps campaign team poured testosterone urban reservoirs men got nuts back,6,2024-12-26T03:35:53Z,Negative
@eddyredmond7758,biden people need start packing,2,2024-12-26T03:14:21Z,Neutral
@srcfreitas,ive watched many timesunforgettable brwe waking america,14,2024-12-26T02:23:16Z,Neutral
@wellyforpm,calling quotformer presidentquot disgrace president always president,2,2024-12-25T22:48:40Z,Negative
@SSpees,lots talk,2,2024-12-25T22:10:04Z,Neutral
@er5282,trump life,5,2024-12-25T19:33:16Z,Neutral
@kauimanera726,need pray president keep safe harm,16,2024-12-25T10:23:33Z,Neutral
@StevenHall-i8w,best president times thank pennsylvania,12,2024-12-25T06:39:54Z,Positive
@motten78,horrible four years call think neighbors heard cheer,5,2024-12-25T04:40:28Z,Negative
@benmobi,poor nevertrumper brett baer looks constipated watches night unfold grimacing pain forced admit result,3,2024-12-25T04:10:22Z,Negative
@bearcat54,good bye good riddance kamalastupidest vp ever dan proud stupidest vp ever long joe biden last month office reveal true self obama filling,2,2024-12-25T02:52:05Z,Negative
@feltea12,election repeat today winning margin president trump much larger result,1,2024-12-25T02:48:32Z,Positive
@glennbrickle2407,100 days spent 1 billion dollars,2,2024-12-25T01:23:17Z,Neutral
@charles952,best night entire last 4 years trump elected 47th prez,2,2024-12-25T01:10:25Z,Positive
@nabilguirgius1303,thanks 2 impeachments brthanks russia investigation brthanks 2 assassination attemptsbrthanks weaponizing justice system trump brthanks fake news media making trump popular person earth brthanks lord jesus defeated evil,2,2024-12-25T00:15:20Z,Neutral
@stevehughes55,pennsylvania called way earlier fox news pretty wussey late call,2,2024-12-24T22:19:24Z,Neutral
@jerrywesterhold7608,never gets old watch week welcome great age america,1,2024-12-24T17:53:36Z,Positive
@nyimbiri,battle ground states went trump,3,2024-12-24T17:47:00Z,Neutral
@MaryCircus,could watch million times,2,2024-12-24T16:51:26Z,Positive
@BISHOPJOELPAULS,making merry christmas great,1,2024-12-24T13:47:36Z,Positive
@BluntyBlue-e1l,fantastic,1,2024-12-24T13:39:25Z,Positive
@robjones-qj2jj,ha pathetic lefty activist bret b start crying come didnt call arizona early like last time fcking clown,1,2024-12-24T11:36:27Z,Negative
@randywunderlich6315,love maga,1,2024-12-24T09:36:25Z,Positive
@tipsterbl,well agree painful steal 2020 necessary country realize train wreck democrats country trump accomplished last four years nothing short amazing,3,2024-12-24T08:23:04Z,Neutral
@tipsterbl,keep knocking doors democrats,2,2024-12-24T08:20:18Z,Neutral
@tanyasimon595,states trumpalabama arizona arkansas alaska florida georgia idaho indiana iowa kansas kentucky louisiana mississippi missouri michigan montana nebraska nevada north carolina north dakota ohio oklahoma pennsylvania south carolina south dakota tennessee texas utah wisconsin west virginia wyoming,4,2024-12-24T06:52:16Z,Neutral
@robdykes3659,never gets boring,2,2024-12-24T05:17:51Z,Negative
@johnaustin209,remember morning woke 7 live finland made coffee turned fox watch happen day started nicely,28,2024-12-24T03:25:11Z,Positive
@EdwardGreenwood-h9i,gosh rewatch im thankful,3,2024-12-24T01:13:04Z,Positive
@anigombs827,historic btw,1,2024-12-23T19:46:05Z,Neutral
@rajendraseenaraine636,victory much sweeter 2016,5,2024-12-23T18:22:39Z,Positive
@breaker19-2,merry maga christmas,3,2024-12-23T16:10:49Z,Neutral
@carlasaravanos4453,music ears,2,2024-12-23T11:29:25Z,Neutral
@robbiemarcum8878,still makes cry america blessed,58,2024-12-23T06:53:48Z,Positive
@tvc153,saved,2,2024-12-23T01:16:05Z,Neutral
@johncurths7520,first time ive seen since election honestly say news media actually job donald j trump win automatically 2020 democrats news media sucked somebody stick said give master gave old man couldnt remember name,1,2024-12-23T01:09:45Z,Negative
@EricShingles-p6q,never gets old,4,2024-12-23T01:08:36Z,Neutral
@ThomasDavid-rp6he,calculation forthe previous experience,0,2024-12-22T16:39:09Z,Neutral
@zoomanx9661,dont make january 20 want say im proud every one maga,2,2024-12-22T06:12:49Z,Neutral
@blacksheep1222,24 million people nc voted harris smh wth thinking 25 million georgia smh,2,2024-12-22T01:20:33Z,Neutral
@lisachlastawa5105,2020 election rigged dosent count,2,2024-12-21T23:54:55Z,Negative
@VickieArcher-k8b,want thank amish people helped save country great people trump 2020 election virus illeagle drop boxes dead voting people voting twice georgis fake water mane break lol big tine yeah lets enjoy,2,2024-12-21T22:05:38Z,Positive
@glennbryant1292,bert knowing career going way cavutoanother slimeball,1,2024-12-21T19:15:07Z,Negative
@kathymichael2323,didnt lose 2020 need stop tolerating lie,5,2024-12-21T15:55:58Z,Negative
@denaharrison8900,best news ever year,1,2024-12-21T13:49:32Z,Positive
@Richard-ZA01,glad trump,2,2024-12-21T09:24:44Z,Positive
@MikeSeager,quot government peopleby peopleand people shall perish earthquotbr thank god,1,2024-12-21T03:14:25Z,Neutral
@ChrisWalker-i1d,fox trying make race look tight,1,2024-12-21T00:25:33Z,Neutral
@isakketsakidis6636,slogan similar magabr mwgabr make world great br,1,2024-12-20T23:32:23Z,Positive
@isakketsakidis6636,reality brpeople want politicians brupfront truthfulbrdemocrats hiding somethingbri dont know brbut brso got oustedbr2016 2024 brthe periods 201619 fantastic isis brtaken apart 1 promise trump made achieved among many brdemocrats stole 2020 electionbrthe world ended covid alone brbut wars started ukraine palastine israelibrconflictbrterrorism everywhere jokes brit time walking eggshellsbrnow trump backbr world br behave br need normalitybr stability need toughness keep people wrongbr lets see thisbrplays br trump maga,1,2024-12-20T23:31:10Z,Neutral
@harrycgrace4504,4547 truly teflon,3,2024-12-20T19:31:21Z,Neutral
@EphSBGGSO,clean concise coverage without liberal bias bellyaching,1,2024-12-20T18:50:57Z,Neutral
@elderlycatpatriot,always remember watching family hearing 21yearold grandson voted presidential election first time ever yell quottrumps 267quot followed announcement pennsylvania itheni followed whole family going absolutely ballistic joy reliefit one happiest moments life brbrand next day blue wave arrived blue wave coping seething liberal tears thought couldnt get better winning never felt good,2,2024-12-20T17:36:36Z,Positive
@user-ru7rf9ix1z,kamala mocked christmas lord made pay price simply take away christ country nation god,2,2024-12-20T05:14:29Z,Negative
@exverge1522,kamala fired,3,2024-12-19T14:11:45Z,Neutral
@kaspar_1982,even one month later absolutely delicious,5,2024-12-19T08:45:36Z,Positive
@PatienceJosam,trump,2,2024-12-19T05:34:49Z,Negative
@2011leoc,dems couldnt steal time,5,2024-12-19T04:18:22Z,Negative
@brianm1185,shady 3 crap,2,2024-12-19T03:00:20Z,Negative
@frankcarone3769,still brings goose bumps,2,2024-12-19T01:15:23Z,Positive
@stephenwalsh5683,never gets old,7,2024-12-18T20:32:02Z,Neutral
@LonnieMcCoy-g5t,cant get enough,4,2024-12-18T14:03:38Z,Positive
@zippyzipster46,people spoke race baiters abortion socialists take back seat,3,2024-12-18T08:27:52Z,Negative
@joshuabrooks4907,trump blew 270 vote requirement water holy crap,4,2024-12-18T04:07:49Z,Negative
@spencerpalmer7118,voters united states america well president donald j trump back united states america right track,4,2024-12-18T02:56:20Z,Positive
@theoriginalkimerli,thank god never hope nation,0,2024-12-18T01:16:13Z,Positive
@LastFirst-rr9cj,gloating never felt good scary thing many people voted dei empty vessel harris,0,2024-12-18T00:00:25Z,Negative
@charleskandrut7022,christmas,1,2024-12-17T23:54:14Z,Neutral
@DudeLoopNoob,video short,1,2024-12-17T22:40:15Z,Neutral
@tanyasimon595,collective worldwide sigh relief see clouds dust liberal racebaiting quotexpertsquot hostile supporters deservedly choked seven battleground states including mighty commonwealth pennsylvania called donald j trump,2,2024-12-17T22:38:29Z,Neutral
@joec8321,scary many people still voted harris north carolina hurricane circus dem,2,2024-12-17T22:35:58Z,Negative
@braedon1986,people pa spoke attacks irrelevant,2,2024-12-17T21:54:43Z,Negative
@Geometry-c,laslslslslslsl,0,2024-12-17T21:30:34Z,Neutral
@dynalynn8336,best night tv,2,2024-12-17T20:43:34Z,Positive
@smctrout4423,watch ever often,0,2024-12-17T14:48:55Z,Neutral
@smctrout4423,convicted kangaroo court democrat judge democrat prosecutor jury picked heavily democrat jurisdiction,0,2024-12-17T14:46:38Z,Neutral
@carlitosortiz2870,even today dec18 get tears eyes brett helluva classy calling thismade proud im side politics,1,2024-12-17T14:34:41Z,Positive
@jonathankabasele985,baby wake trump 47th potus,0,2024-12-17T13:35:09Z,Neutral
@saraha8826,quotcan skip goid partquot yesssss,0,2024-12-17T09:44:59Z,Neutral
@andreaparke4899,bet trump exhausted finally see sleep full day nothing ahead,0,2024-12-17T01:03:02Z,Neutral
@marmar7255,time republicans work twice harder keep trump power win another coming 4 years election next time loose last election ever see,0,2024-12-16T23:54:26Z,Neutral
@jvolstad,cant imagine would want vote harris,1,2024-12-16T19:10:39Z,Negative
@peterarold3623,netherlands concratulate trump,1,2024-12-16T17:45:06Z,Positive
@MichaelSaraka1980,trump 2024,1,2024-12-16T17:42:19Z,Neutral
@BeamerBMW,thank god guys,0,2024-12-16T14:55:03Z,Positive
@sianbaldock9670,trumpppp much love australia well done usa,1,2024-12-16T12:50:19Z,Positive
@Outlier2024,popular vote dont forget,2,2024-12-16T05:21:39Z,Neutral
@Outlier2024,popular vote two million votes got little less 50 harris got even less legitimacy established,1,2024-12-16T05:20:32Z,Negative
@Ned-r4t,pennsylvania amish campaigned voted trump amish dont usualky vote numbers,1,2024-12-16T04:28:18Z,Neutral
@marychellappa,developing world confident long time back president trump landslide victory kamala wrong choice big blunder barack placing poor inexperiensed hometown girl madras south india face lion judah watch picks going change history hillery could win woman win hasnt europe add president trumps intelligence omg country brother elan musk lots heads must role dc republican rinos made america gone dogs every field sad brdrchellappa md staunch supporter barack obama child protection unit medicolegal services soweto johannesberg south africa zimbabwe retd,1,2024-12-16T02:13:08Z,Neutral
@jackkitchen737,fox news live crowd reaction state calls like 2016,0,2024-12-16T01:20:40Z,Neutral
@cmman98,anyone else still enjoy watching election results well december,0,2024-12-16T00:51:26Z,Positive
@toughgirl6837,went nothing,0,2024-12-15T22:29:45Z,Neutral
@timothyleary2900,mkgamake kamala go away,1,2024-12-15T20:40:47Z,Neutral
@timothyleary2900,kamala harris whino,0,2024-12-15T20:35:22Z,Neutral
@rickwalbu,democrats overconfident saw need cheat,0,2024-12-15T18:24:12Z,Negative
@carlosgarcia8770,god bless america maga trump,1,2024-12-15T13:24:46Z,Positive
@chuck2200,arizona still counting ballots 2016 2020 elections,1,2024-12-15T10:50:04Z,Neutral
@yves78,imagine hating country,1,2024-12-15T08:23:40Z,Negative
@RogerCarson-nv5gz,god bless america,3,2024-12-15T06:09:00Z,Positive
@jumpieva,228 mad liberals downvoted video,1,2024-12-15T05:55:48Z,Negative
@NancySchwartz-bb9xn,martha barely contain excitement relief thank america waking,4,2024-12-15T03:59:53Z,Positive
@WilliamCurry-bh3dk,donni trump love please help us,2,2024-12-15T02:43:56Z,Positive
@matthewschaejbe9963,think watched video 20 times,3,2024-12-15T01:38:02Z,Neutral
@AnaColon-l2y,trump,2,2024-12-15T01:13:09Z,Negative
@theMister07,thanks glory god win adults back let common sense reign us,1,2024-12-15T00:32:06Z,Positive
@plasmawarper5837,emperor back ready defeat orcs necrons tyranid woke,1,2024-12-14T22:39:15Z,Neutral
@RickVanderHorst,5 weeks continue rewatch videos reliving excitement watching trump win never gets old,2,2024-12-14T19:58:59Z,Positive
@DrHogfan,thank god,2,2024-12-14T17:42:05Z,Positive
@pauleypavillion6088,thank god dodged bullet cant believe americans didnt vote republicans ballot 59 republican senators 250 house representatives,3,2024-12-14T17:23:34Z,Neutral
@tabe8850,hannity guest screenright made realize trump would win segment included video,2,2024-12-14T15:40:04Z,Neutral
@MelanieBrouseau,trump know yes yes yes maga red baby welcome back home president trump,2,2024-12-14T14:20:38Z,Positive
@almgb71,never gets old dear democrats people reject woke nonsense embrace common sense meritocracy reality make america great,2,2024-12-14T13:49:48Z,Neutral
@mariannemesser1218,god blessed america,2,2024-12-14T12:39:26Z,Positive
@jamesbicket2994,doesnt get old,7,2024-12-14T03:52:05Z,Neutral
@TheManInTheBox90,beautiful night,4,2024-12-13T23:07:51Z,Positive
@peterjones4621,tell lady newscaster vote trump,2,2024-12-13T19:41:06Z,Neutral
@peterjones4621,one happiest days life,3,2024-12-13T19:38:27Z,Positive
@josueelizondo3123,thanks everyone amazing country back people god may bless us,2,2024-12-13T19:25:01Z,Positive
@tylerw1976,definitely lowest point smdh,0,2024-12-13T15:39:15Z,Negative
@JanetNoble,,0,2024-12-13T14:33:12Z,Neutral
@Darrin-c3j,lol election stolen 2020,4,2024-12-13T12:59:37Z,Negative
@deporthem,mind boggling see democrats win states president trump wonwhat eff wrong people brbrwe need drain swamp top bottom,3,2024-12-13T07:21:41Z,Negative
@lalainerecasata7495,keep watching makes happy,4,2024-12-13T07:14:34Z,Positive
@Del_Monico,thank americans,2,2024-12-13T05:09:08Z,Neutral
@Davidin518,never get tired watching,2,2024-12-13T04:43:42Z,Positive
@thomasdickey1397,point wasnt short alaska put 270,3,2024-12-13T03:38:29Z,Neutral
@16rumpole,trump fix mess dont think republican,3,2024-12-12T23:17:03Z,Negative
@16rumpole,awesome day,2,2024-12-12T23:16:23Z,Positive
@500ccRabbit,jew tired antisemitic left brmagamagamiga,5,2024-12-12T22:40:04Z,Negative
@andreafenimore9564,praise lord savior jesus christ,3,2024-12-12T14:28:10Z,Positive
@tigerphid9677,mitt romney john mccain 2024 candidate would booted lost trump shown win,4,2024-12-12T12:50:19Z,Neutral
@susanmarino2883,anytime im feeling need cheer watch video,95,2024-12-12T03:26:20Z,Neutral
@tbuddy3005,america tired nonsense,10,2024-12-12T03:04:29Z,Negative
@XxRobLucianXx,hilarious youtube keeping view count 17million bunch losers,3,2024-12-12T02:51:54Z,Negative
@phildan-z8z,thank u scott pressler outstandig brave work pa,15,2024-12-12T01:25:24Z,Positive
@phildan-z8z,stop watching happy hispanic deplorable lets support president trump decisions 2nd term,2,2024-12-12T01:24:51Z,Negative
@tonyt73,best night 2024,5,2024-12-11T23:16:43Z,Positive
@merlindadandayo797,listen sleeping make sleep smiling,2,2024-12-11T20:11:30Z,Positive
@rollercoastermike4673,needed win im new york sports fan everyone sucks giants rangesand yankayes,0,2024-12-11T16:04:48Z,Negative
@rberka555,free speech democracy dismantle big techs cancel culture,3,2024-12-11T09:54:48Z,Negative
@Heisenberg691,many cried back baby,3,2024-12-11T07:32:09Z,Neutral
@afc2333,martha brett deep inside disappointed,0,2024-12-11T07:17:43Z,Negative
@DouglasShapiro,know democrats wondering take get woman elected president united states opinion fairly simple gop run florida senator lara trump 2028 yes means governor desantis give presidential aspirations least near future jd vance accept vp 2 different trumps democrats conflicted voting woman president republicans excited voting trump 3rd term,1,2024-12-11T03:27:25Z,Neutral
@Easystreet208,convictions get grip biotch,0,2024-12-11T02:06:21Z,Negative
@sammyj6077,happiest day year,3,2024-12-11T00:19:59Z,Positive
@curiousobserver6601,smartest move removal ronna mcdaniel rnc,0,2024-12-10T17:39:31Z,Positive
@shikamondes4068,great night united states history maga,2,2024-12-10T17:31:03Z,Positive
@GaryGraeff-br2pn,thank maga patriots defeated communism,2,2024-12-10T15:28:13Z,Neutral
@GaryGraeff-br2pn,thank scott pressler amish god bless,3,2024-12-10T15:23:38Z,Positive
@GaryGraeff-br2pn,liberal tears falling going insane love,0,2024-12-10T15:20:29Z,Neutral
@GaryGraeff-br2pn,never get tired watching,1,2024-12-10T15:18:42Z,Positive
@detpak,good watchover fkh maga2024,0,2024-12-10T13:18:20Z,Positive
@sergiocrego7241,get trump hater hume set,0,2024-12-10T11:36:12Z,Negative
@WestCoastAthletic,ahahahahaa,0,2024-12-10T06:45:33Z,Neutral
@terrencebryant2084,yea,0,2024-12-10T05:24:59Z,Neutral
@adamk8197,thank georgia pennsylvania,1,2024-12-10T03:40:51Z,Neutral
@samsam-nx8gq,month still unbelievable trump,1,2024-12-10T02:44:35Z,Negative
@devetaachonwaigbudu8704,lord jesus christ save donald john trump united states america amen,0,2024-12-10T02:01:14Z,Positive
@jackrobinson8328,sign behind wouldnt looked good blue,1,2024-12-10T01:27:25Z,Negative
@peterbowen7571,love,0,2024-12-10T01:11:47Z,Positive
@ricjune457,trump 2020 stolen election soon know happened,2,2024-12-09T19:06:06Z,Negative
@GIANGNGUYEN-go8oy,bye bye bye kamala like said trump lol hrefuckszu2wh9gy1mb0dv11ujgw8ifybwafipq7ipvnca2auaa hrefuckszu2wh9gy1mb0dv11ujg2sify8vig8z96alulydqdqaa hrefuckszu2wh9gy1mb0dv11ujgxsify4oqcd2t29sp54iasawaa hrefuckszu2wh9gy1mb0dv11ujga8mfypeiknr8op78agaaa hrefuckszu2wh9gy1mb0dv11ujglsmfy8p6gycknapjowa8aiaa hrefuckszu2wh9gy1mb0dv11ujgyvgfylibpjchghkyycqbgaa hrefuckszu2wh9gy1mb0dv11ujg4pgfy73cjprkcqgiaoa,1,2024-12-09T18:27:05Z,Negative
@Callacman1234,amish people voted donald trump understands country collapse communist democrats,7,2024-12-09T12:41:39Z,Neutral
@generalesdeath5836,long live empire,1,2024-12-09T07:58:28Z,Neutral
@billgateskilledmyuncle23,saved us two annoying hags,4,2024-12-09T03:39:59Z,Negative
@frankgesuele6298,comeback king,3,2024-12-09T02:18:07Z,Positive
@Stabbwoundftw,glorious,4,2024-12-09T00:24:40Z,Negative
@audrabushue6043,ive watched video least five times never gets old,5,2024-12-08T21:38:59Z,Positive
@INTERVC-n3r,bros picture looks wants get,0,2024-12-08T17:36:28Z,Neutral
@thecharlespowell,watch day never get tired,1,2024-12-08T15:48:52Z,Positive
@walterrussell7584,old news,0,2024-12-08T13:44:42Z,Neutral
@walterrussell7584,awesome news,0,2024-12-08T13:43:56Z,Positive
@cdjoy7299,else gets chills brett reads pa results,25,2024-12-08T11:34:08Z,Neutral
@eglin32,hell wrong new mexico theyll never live,0,2024-12-08T11:27:36Z,Negative
@marksamuelsen2750,voted president trump state north carolina line asked 1520 people voting said president trump feel pretty good voting president trump,3,2024-12-08T10:57:36Z,Positive
,states kamala require id democrats need illegal voters order win,5,2024-12-08T10:13:43Z,Neutral
@jean6515,trumpkicked buttso glad,3,2024-12-07T22:43:19Z,Positive
@ellau5850,trump huge thanks god,3,2024-12-07T20:46:54Z,Positive
@Jesusislord80455,black christian woman london england barack obama caused enough damage division america time shut move washington already gotten enough corrupt wealth former presidents gone away quietly continued make black people look bad dangerous corrupt,3,2024-12-07T20:40:00Z,Negative
@johngreve2104,oh satisfying,1,2024-12-07T18:19:23Z,Positive
@Jimbodean40,watch every night sleep peacefully,3,2024-12-07T14:45:39Z,Positive
@bluewren2,believe actually close anyone could vote kamala harris sorry say must hard believea hrefuckszu2wh9gy1mb0dv11ujguvgfyvqe92t29spvqiakaua,0,2024-12-07T11:06:44Z,Negative
@stargirl1613,weak minded people voted kamala harris cant put way,1,2024-12-07T08:40:09Z,Negative
@dabish2888,never gets old,0,2024-12-07T06:01:25Z,Neutral
@czealtamahawk1228,viva amish,2,2024-12-07T04:54:41Z,Neutral
@davidgoodman6924,whats scary us still millions stupid people voting feelings instead policy kamaladefinitely need iq test people allowed vote,3,2024-12-07T04:18:28Z,Negative
@timothythomas8082,pennsylvania bag news anchors stated race essentially trump would 47th president united states making 45th 47th automatically thought biden hearing thinking quothuh 46th,5,2024-12-06T22:49:33Z,Neutral
@amandahamill8903,watched sobbed saw pa done,4,2024-12-06T21:21:53Z,Neutral
@Aldiggy2000,happens people see bulls see badly wanted stop fake lawsuits 2 assassination attempts knew trump going crush everything could election interference made stronger said trump 2020 know shady crap dems pulled back mail ballots tried time illegal migrates vote voter id,2,2024-12-06T17:13:20Z,Negative
@chichipox,kamalalala lol,0,2024-12-06T17:11:41Z,Neutral
@harleydavidson6851,trump giorgia last time 1 hundred amp 60 thousand votes phony balony pipe broke came duffel bags evil sobs,4,2024-12-06T14:51:30Z,Negative
@MrEric27x,night god said today satan kids america rises,4,2024-12-06T14:18:08Z,Neutral
@angelpepe777,im black male voted gore 2000 kerry 2004 obama 2008 obama came democrat party total different party voting red matter,8,2024-12-06T13:00:59Z,Neutral
@youssefAhmed-bu8gj,daddy cool,1,2024-12-06T10:15:27Z,Positive
@DishawnBrown-w9k,amish community amazing coming vote,4,2024-12-06T05:58:16Z,Positive
@williamdize286,maga forever baby,6,2024-12-06T01:28:47Z,Positive
@manwithoutfear05,brett mean href says 30000 feet,1,2024-12-06T00:16:08Z,Neutral
@trentevers9434,bret baier could please little bit excited,1,2024-12-05T20:17:48Z,Positive
@7basement,go trump,1,2024-12-05T20:01:33Z,Neutral
@JayDoebler,fantastic job fox,2,2024-12-05T17:39:23Z,Positive
@robinsonnier6887,love watching,19,2024-12-05T16:08:48Z,Positive
@brunomauconduit8604,never believe sobmuch people give vote malaria harris virus great trump,1,2024-12-05T13:23:54Z,Negative
@rosalvadeleon2302,thank pennsylvania god bless,5,2024-12-05T12:50:18Z,Positive
@davidyeates34,watching australia never get tired watching one absolute classic call fox news,4,2024-12-05T09:29:20Z,Neutral
@kenduffy5397,fox news called every single state news outlets outlets didnt call pennsylvania early morning like leftist sky news like wished long enough pennsylvania would magically flip harris even msnbc called hour leftist sky news fox news call every state news outlets also got every single state right,3,2024-12-05T05:54:14Z,Neutral
@HeyBo.Howyoudoin.10-4,trump three times,4,2024-12-05T05:49:18Z,Neutral
@ultimatepatriot,yeah democratic governor ejected people nc,1,2024-12-05T05:14:15Z,Neutral
@alanknizek3877,thank bret baier interview harris totally ended campaign rightfully,2,2024-12-05T04:22:32Z,Neutral
@vickies2327,god hand president trumpbrgod merciful united states america nation accounts turned away god fellow americans given second chance prayer take granted nation needs return god massive way,2,2024-12-05T03:59:36Z,Neutral
@CoreyNicholas-m8m,set little sinister comment trump losing back day,0,2024-12-05T03:52:47Z,Negative
@agFinder2,white boomer wonderful finally see broad coalition americans come together way life ive watched democrat party make evermore meaningless promises marginalized communities churn every four years expected votes pissed every time ive fought racism literally times long comments think see light end tunnel come together prevail beyond wildest dreams lt3,1,2024-12-05T03:44:10Z,Positive
