author,text,likes,publishedAt,sentiment
@paulm3805,uk dealt expediently liz truss tanked economy extreme policies usa constitution strong enough whats right,0,2025-03-20T10:06:46Z,Neutral
@glenn-perthwesternaustrali5916,everyone voted trump wonder many regretting wasted vote bri havent seen pathetic little dance lately,0,2025-03-20T10:05:05Z,Negative
@nick5062,democrats holding town halls specifically inviting republican voters give people forum express government official everyone would learn lot,0,2025-03-20T10:04:51Z,Neutral
@mattwho81,perhaps western world needed hardright slowly gaining ground across free world well see action rest developed nations utterly rejected ideas hopefully america see awful reject next election cycle,0,2025-03-20T10:02:09Z,Neutral
@jmcm8546,schumer another waste space,0,2025-03-20T09:58:17Z,Negative
@jmcm8546,wrong peaceful tomato protest,0,2025-03-20T09:57:32Z,Negative
@EstelleMills-o7h,arrogant disrespectful hard working american people disgraceful treating back bone country like,246,2025-03-20T09:51:00Z,Negative
@davechapman5005,grotesque editing chuck schumers interview chris hayes integrity msnbc exacerbating situation within democrat party trying achieve,0,2025-03-20T09:50:42Z,Negative
@saythetruth1084,billionaires pride people never anxiety paying doctors rent dont understand everyday joe soo mean town halls,0,2025-03-20T09:50:35Z,Negative
@tozerd1303,looks like tv worth watch,0,2025-03-20T09:48:51Z,Positive
@brianborhanian9599,make russia great brthank america brchaos mayhem brthis beginning,0,2025-03-20T09:47:15Z,Positive
@TheMamonti1,one truth trump said canadians nasty people eating moose,0,2025-03-20T09:30:01Z,Negative
@jantiendelaaf2580,vote,0,2025-03-20T09:24:53Z,Neutral
@Mrc-c9p,king house,0,2025-03-20T09:23:24Z,Neutral
@krvi1566,trump quotnoquot mics,0,2025-03-20T09:19:58Z,Neutral
@HarleyDavidsonVince,vote democrat next time,0,2025-03-20T09:15:37Z,Neutral
@n.herbig7592,people stupid listening people know theyre ones keep job,0,2025-03-20T09:08:39Z,Negative
@AC-le9wv,irony dems green policy let em becoming richest man earth using wealth destroy wonderful country world including environment pollutions millions batteries evs,0,2025-03-20T09:06:31Z,Negative
@ln5493,trump failure lying puppets failing voters failing economy failing cost living failing inflation failing ceasefires failing negotiations failing legal system failing people america failing allies failing neighbors trump king failure expect failure,1,2025-03-20T09:06:18Z,Negative
@colonel1066,us doesnt need anythingright lol,0,2025-03-20T09:06:16Z,Neutral
@ThriMae,two sociopaths destroy america change lookout incapable compassion,1,2025-03-20T09:04:45Z,Negative
@stonecoldsteve316uk,hee sayingcongressman beyond knocking doors,0,2025-03-20T09:03:36Z,Neutral
@VATfilm,italy brthe american people incredibly manipulable gave opportunity govern two psychopathic billionaires like trump musk soon forced quotby forcequot wake spell sunk decide fate rest done cultured part country politicalmilitary balances world strong altruistic america like one trump musk demolishing deterrent dampen spirits warmongers criminals like putin kim jongun,0,2025-03-20T09:01:53Z,Negative
@bigcam7924,ironic bunch republicans voted trump asking protect democracy wow u expect u vote criminal presidency,0,2025-03-20T08:57:31Z,Negative
@ThePonderinglife,lisa murkowski wasnt brave enough vote trumps cabinet picks,0,2025-03-20T08:57:20Z,Negative
@defenestratefalsehoods,prices go never go back tariffs cause people spend money things want economy slowbrthanks trump voters said election,0,2025-03-20T08:54:08Z,Neutral
@Michelle-c5t2u,congress people stand voted stop kitties job get voted regardless moronic president puts millions wake job,0,2025-03-20T08:53:26Z,Negative
@kentw9070,im surprised someone said wanted hear trump,0,2025-03-20T08:46:13Z,Neutral
@tambokavz,yll elected regime deal,0,2025-03-20T08:42:50Z,Neutral
@cecemillo,republicans dont care people mad bcs think wont elections 2 years trump said last election last one campaign believe,0,2025-03-20T08:39:04Z,Negative
@IrvingDíazA,wow caused total disaster surprise,0,2025-03-20T08:33:35Z,Negative
@spectrumboss6696,djt destroy company control doesnt care anyone wealth power think putins first term,0,2025-03-20T08:33:11Z,Negative
@davidraper5798,would never thought missing action would apply republican party lot seem case hiding voters consequences trump economy hit homebrred republicans like yellow way,0,2025-03-20T08:30:36Z,Negative
@GhostOfAmsterdam69,time idiots collectively appeal second amendment rights love much take matters hands,0,2025-03-20T08:21:44Z,Negative
@Oldman78,ok chica going bed shutting phone love chica forever,0,2025-03-20T08:18:13Z,Positive
@themadscientist5025,lets see let joe biden steals money soon leaves broke keep saying dont money trump trying show bad trying fix put us right path hum yea going easy going hurt like wisdom teeth need come painful sooner later come biden buying time seal people left tried pardon criminals could really havent done anything wrong need pardon,0,2025-03-20T08:16:09Z,Negative
@alfreddegiorgio3799,trump insists nations export goods usa shall pay tariffs usa placed goods lets accept correct nobody asked trump pays tariffs many countries placed american goods exported country,0,2025-03-20T08:13:46Z,Neutral
@estradamediagroupvideozona4504,boycott tesla,0,2025-03-20T08:12:48Z,Negative
@briandufoe3719,america crazy,0,2025-03-20T08:12:16Z,Neutral
@KarlMcnight,vote office,1,2025-03-20T08:11:48Z,Neutral
@seanandben,hair looks great ari natural distinguishedlooking,0,2025-03-20T08:08:14Z,Positive
@BoraHorzaGobuchul,even people win current issue theyre going stop short fixing actual problem one managed democracy brtwo parties direct potus elections gerrymandering tv show elections lobbying failed checks balances unless fixed real change like russians forgetting subject party nomenklatura kgb lustration fall ussr theyve instituted pseudoussr russia problems none benefits,0,2025-03-20T08:03:04Z,Negative
@jmajors5946,trump told people would vote proof intent people allowed campaign full emotionally charged rhetoric content plan american people voted unwisely bearing fruit foolishness,0,2025-03-20T07:59:48Z,Negative
@justsayit5593,lies lies ands lies talk real american people fictious narratives crushed regarding colleague stephanie ruhle liar removed banned news anchor blatantly lying saying trump referred trump quotfriendquot dangerous reckless problem democrat funded news networks could cause violence amp uprising american people desperately need legislation severe consequences behavior quick unhighlighted retraction acceptable spreading fabricated narrative negatively report current president rhetoric disgusting need severe consequences immediately,0,2025-03-20T07:57:22Z,Negative
@burncarlow,americans look quotstate capturequot happened musks native south africa happening,0,2025-03-20T07:56:16Z,Neutral
@goon303,cute americans think democracy risk billionaires running country controlling entire government democracy dead live autocracy america stop calling democracy,0,2025-03-20T07:54:35Z,Negative
@dave210yt,call nvidia quoteye companyquot,0,2025-03-20T07:52:58Z,Neutral
@bluefish5145,elon musk must go doge secret name created hide true self doge really elon word god added egod spelled backwards,0,2025-03-20T07:49:32Z,Neutral
@deanfiora4227,elon claims empathy western worlds greatest weakness well neednt worry zero empathy anyone voted trump suffering due policies,0,2025-03-20T07:48:32Z,Negative
@silversurfer4077,well hello anyone,0,2025-03-20T07:48:16Z,Neutral
@pbernard4940,etatsunis trump va signer un dcret visant supprimer le dpartement de leducation bientot une nation amricaine imbcile,0,2025-03-20T07:44:34Z,Neutral
@aquamanw4827,republicains spin,0,2025-03-20T07:44:34Z,Neutral
@VikingsAreReal,magas turkeys voting xmas never met maga supporter also flatearther deep level wilful ignorance raw stupidity scary entertaining time,0,2025-03-20T07:43:09Z,Negative
@anthonybarcinas5229,grow spine best advice give republican congress,1,2025-03-20T07:40:20Z,Neutral
@carolbrendon1227,people still supporting trump lets ignore everything trump destroy america world reputation promoting one insane thing another accepting trumps pathetic game diversion tactics refusing see care daily struggles make ends meet happens illness strikes exactly billionaires depend blind obedience trust using full advantage selling river must stop enabling elon think hitler took power able carry monstrous acts media challenged ended repeated lies supported allowed acts wake please search consciences remember history teaches us fight back dont let destroy beautiful country people america worth much despotic leader love uk,0,2025-03-20T07:35:14Z,Negative
@silversurfer4077,wanted civil war remember still want answer us,0,2025-03-20T07:35:08Z,Neutral
@michaelspain3601,resiist organize rebel,0,2025-03-20T07:34:23Z,Neutral
@GaryFord-ib7oz,company complete first crewed test flight four years ago ceo elon musk pointed ahead williams wilmores launch cheaper costing nasa 26 billion,0,2025-03-20T07:32:08Z,Neutral
@marcelheyman-z2c,still think elections two years,0,2025-03-20T07:32:01Z,Neutral
@GaryFord-ib7oz,bill gates microsoft prove security lapses contributed incursions prompted summit first place socalled solarwinds attack russian statesponsored hackers stole sensitive data federal agencies including national nuclear security administration following discovery breach members congress said company provide better cybersecurity customers others went sen ron wyden democrat chairs senates finance committee called government reevaluate dependence microsoft awarding contractsbrbrmicrosofts chief executive two decades ago revealed bloomberg green quietly lobbied manchin senators starting president joe biden white house anticipation rare moment heavy federal spending might secured cleanenergy transition,0,2025-03-20T07:31:53Z,Neutral
@Ben-t6i,coup,0,2025-03-20T07:31:02Z,Negative
@taurusgames3257,need 6 republican congressmen 20 republican senators impeach remove crump office wont take long happen,2,2025-03-20T07:26:21Z,Neutral
@commandopoppins4339,republicans going lose big midterms wrong kamala democrats winning big last time think part due elon musk money time around though dont think money going make difference,1,2025-03-20T07:25:02Z,Negative
@LesslyCarthan-rt1hq,could stopped started fofo,0,2025-03-20T07:15:39Z,Neutral
@itsameyoshio,quotdont worry temporary painquot say millionaires billionaires wont feel,0,2025-03-20T07:13:38Z,Neutral
@jorgepino6901,insane president country less 350 million inhabitants thinks bend world 8 billion people betraying allies forget sun revolve around earth copernicus galileo demonstrated 500 years ago late trumps mental age,0,2025-03-20T07:12:36Z,Negative
@itsameyoshio,people booing voted trump lol reap sow,1,2025-03-20T07:10:49Z,Negative
@susanmitchell9879,dont republican congressmen realise win situation follow trump people vote follow people musk gets voted said youre going lose anyway right thing constituents,0,2025-03-20T07:10:23Z,Negative
@StickedTogether,het kost wat tijd om het op te zoeken en te vertalen waarschijnlijk het de moeite zeker waard een uitzending op zembla genaamd project 2025 heeft voor mij veel duidelijkheid gebracht waar trump mee bezig nederlandse tv,0,2025-03-20T07:09:51Z,Neutral
@marcpost4034,poll numbers still high,0,2025-03-20T07:09:37Z,Neutral
@rondent6419,whine cry want republicans care born,0,2025-03-20T07:08:32Z,Negative
@Ghostwriter78,wait next elections lol trumploving bootlickers congress outta lol matter much constituents love idolize donald trump seem capable spotting deliberate lawlessness executive branch seem recognize trumps blatant png matches recklessness affect daytoday lives good shouldve stuck millionaire cronies real estate ventures beauty pageants bankruptcies reality tv shows business running nation,0,2025-03-20T07:08:18Z,Neutral
@Ghostwriter78,notice literally everyone crowd started booing toadie pivoted joe biden guess ones interested hearing bunch quotwhataboutismquot ones interested crap anymore see whats going theyre seeing appalling directives made today administration theyre seeing real time donald trump seeing demented fascist really,0,2025-03-20T07:00:49Z,Negative
@aldorenda9610,male voters motherssisters daughters voted trumphe boasted grabbing women genitals get away rich famous brhow look face,1,2025-03-20T06:58:39Z,Negative
@adaptivelogic1354,democrats need looking every state every seat midterms time stop ignoring quotred chipquot seats everyone disgruntled traditional red seats dems even candidate could quite possiby turn blue dem runningbrand dems town halls every state go tim walz,0,2025-03-20T06:57:41Z,Neutral
@danrichardson1969,thank god trump single handed bring end maga madness,2,2025-03-20T06:57:31Z,Positive
@philam1973,first time anyone said republicans attendees town halls much percentage politicians believe percentage relates elections worry report percentage atendees republicans get attention public politicians,0,2025-03-20T06:54:31Z,Neutral
@The-Real-aPOC,leftist clowns wonder lost keep losing keep tears propaganda coming hilarious,1,2025-03-20T06:53:25Z,Negative
@BelmontRose1,yep shes hit head 2 x 4 elon musk shes crying get real lady screaming years ago youve packed supreme court maga conservative supreme court justices youre upset court said corporations people nothing trump president open criminal charges give break things bad may never crawl hole magas voted maniacal dictator wan na king nothing murkowski approved much wanted first term sat back kept mouth shut cry river wont help point musk magas balls ovaries wont get sympathy,0,2025-03-20T06:53:00Z,Negative
@robertvanderzalm4464,would think didnt stand last time,0,2025-03-20T06:52:14Z,Negative
@LookFor-vn3dg,republicans bad trump elon going lie lie lie lie lie say want hear whatcha goin,0,2025-03-20T06:51:25Z,Negative
@me109cito5,quoti cut social securityquot yeah know exactly boss bff elon complicit,0,2025-03-20T06:47:30Z,Negative
@jacksun-f2v,nothing fearmongering thats democrats havedo whats inflation oh whats prices eggs oh theyre whats prices mortgage oh right dont cover positive things brwhen dont wan na cover half talk one half course thats youre gon na hear give sides story thats real news people,0,2025-03-20T06:44:34Z,Negative
@KesselRunner606,bwebbrbtoldbbrbyoubbrbsobbrbrbut voted trump anyway,0,2025-03-20T06:43:24Z,Neutral
@arminbrkic5798,biden guilty trump musk two biggest idiots planet,0,2025-03-20T06:40:52Z,Negative
@LimitlessOne761,americans watch democracy destructed oligarch autocracy monarchy something weird antifreedom sad times began,0,2025-03-20T06:40:35Z,Negative
@ifegreen5417,thrump illegal fires 2 ftc workers meanwhile giving contract awarded verizon starlink total conflict interest brmuskthrump robbing us americabramerica lets save republicbrnever vote republician gop congressmen women complicit musk magically raises billion dollars today x senator chuck signed cr bill giving administration 13 billion dollars discretionary spendingbrdoge legitimate federal agency,0,2025-03-20T06:40:17Z,Negative
@jamescheese-dq3hf,plonk msnbc never going tell straight story vile sad little mares look children town halls give fools chance yell scream pollies,0,2025-03-20T06:38:38Z,Negative
@MichaelHagan-e1n,republicans know trump im sick politicians playing dumb trump wrecking economy purpose entire republican party helping along musk,0,2025-03-20T06:37:36Z,Negative
@ludovitgavornik3979,take away money take away power make musk poor,0,2025-03-20T06:37:25Z,Negative
@MichaelHagan-e1n,p e c h r u p p save nation economy trump train wreck hes completely incompetent,0,2025-03-20T06:30:16Z,Negative
@maaltx,usa going backwards blast past theres suppose 3 branches democratic government 1 branch want disregard law land,0,2025-03-20T06:29:49Z,Negative
@Ghost-Mama,repubbies wanting acceptance christian sins addictions perversions alcoholism abuse,1,2025-03-20T06:29:46Z,Negative
@nadjamelani28,point america need switzerland count votes neither side believe count,0,2025-03-20T06:29:36Z,Neutral
@al-paciyes5722,jobless democrats,0,2025-03-20T06:17:01Z,Negative
@jaredchilders3781,excuse gives quotin long run believe youll better lose 401kquot could argue less assets less responsibilities,0,2025-03-20T06:16:41Z,Neutral
@jfitzrecluse,housing expensive australian cities affordable outback want move herebrps drop bears made scare tourists,0,2025-03-20T06:14:49Z,Neutral
@ikudosen1188,foolish gop send reps go defend musk,0,2025-03-20T06:13:45Z,Negative
@ikudosen1188,guy told constituents gfu,0,2025-03-20T06:11:45Z,Negative
@ikudosen1188,still vote,0,2025-03-20T06:10:30Z,Neutral
@rabrophy,schumer abandoned vet old folks amd kids effective voice n banks schumer sees quotthe chosenquot,0,2025-03-20T06:09:46Z,Neutral
@mr.sa7anserv606,voters dont get vote economic plan vote candidate voted mr bankruptcy get entails,0,2025-03-20T06:07:51Z,Negative
@MyMillennialStuff27,congress town halls gets actually speak hear us normal people help,1,2025-03-20T06:06:58Z,Neutral
@MyMillennialStuff27,dont stand something shall fall anything,0,2025-03-20T06:03:59Z,Negative
@CraigGascoigne-e4k,failing going exactly wants,0,2025-03-20T06:03:45Z,Neutral
@brianherrala8238,idea doge sending collection agency taxpayers money fraudsters,0,2025-03-20T06:02:00Z,Negative
@MyMillennialStuff27,need grow spine stand bullies real cowards,1,2025-03-20T06:01:07Z,Negative
@neilsmith154,tariffs even started slowdown started due uncertainty chaos around tariffs,1,2025-03-20T06:00:03Z,Negative
@JoeyJohnsson-g1q,welcome europe democracy canadabr,1,2025-03-20T05:57:58Z,Positive
@mom-four,impeach trump,0,2025-03-20T05:55:37Z,Negative
@BarbaraGonzalez-m2z,nowadays promise huge returns arent guaranteed lost great deal crypto worth 215k timely intervention jake blake hunt helped retrieve crypto funds without much stress,0,2025-03-20T05:55:24Z,Neutral
@fatrat6929,trumps brilliant plan first crashing people businesses taking social welfare enslave,0,2025-03-20T05:52:27Z,Negative
@teej-h7w,protest way stop,1,2025-03-20T05:51:03Z,Negative
@Jen-e-sis,elon even owns trump,1,2025-03-20T05:45:14Z,Negative
@CoryMcdowell-i6w,truly captivating thank,0,2025-03-20T05:42:35Z,Positive
@fighead-o1b,thats getwhen take clown children birthday party put whitehouse,1,2025-03-20T05:40:45Z,Negative
@kimcastro7300,people town hall meetings soon representative says supports doge tell dont support walk town hall politicians take action think lose next elections,2,2025-03-20T05:40:27Z,Neutral
@beastmodejelly8654,democrats purpose doesnt take genius understand,0,2025-03-20T05:37:31Z,Negative
@EP-TEXAS-915,corruption amp blackmail bramerican politics,1,2025-03-20T05:35:42Z,Negative
@allanwest9384,musk doesnt make decisions trump,0,2025-03-20T05:35:42Z,Negative
@corab7854,wait till put office rejecting affecting thats good thing cause see removal,0,2025-03-20T05:33:09Z,Neutral
@larrybradford2032,according cnn democrats shittiest approval ratings time,0,2025-03-20T05:29:59Z,Negative
@Lulu-po3kn,im sure many knew trump wasnt right candidate would rather let country go dogs voting black woman would rather watch constitution laws trampled leaving broken country children grandchildren fix thats exactly happened even halfway year,2,2025-03-20T05:29:22Z,Negative
@tainle,china understood problem check balance keep eyes billionaires eyes openers american brainwashed liking capitalism,0,2025-03-20T05:27:06Z,Negative
@Carney_is_a_WEF_Puppet,look waste though things take time fix give time,0,2025-03-20T05:24:41Z,Neutral
@firestick1-v1x,voters say november spoke loud clear lay mess glad dont live dead country,0,2025-03-20T05:22:25Z,Neutral
@Volf1916,little late dictator charge guns keep slave populace place,1,2025-03-20T05:21:31Z,Neutral
@teddy-liker3058,remove russian asset wh prosecute high treason,0,2025-03-20T05:20:44Z,Negative
@rcdavidk,im sure thats right dont understand understand simply care,1,2025-03-20T05:17:49Z,Neutral
@xfxstinkiexfx,get job job better,0,2025-03-20T05:16:40Z,Neutral
@maryfarrugia7997,republicans never survive cant handle truth scattering like rats,0,2025-03-20T05:16:05Z,Negative
@schwarzekatzen66,youre wrong sir schumer definitely needs go away way restore faith democratic party hes corrupt old fool,0,2025-03-20T05:16:01Z,Negative
@rkb4897,howlong republicans ready civil war take action,0,2025-03-20T05:15:29Z,Negative
@jermicidal7506,hundreds economists said would happen gets elected everyone ignored,0,2025-03-20T05:14:02Z,Neutral
@George-k6o9t,gop republicans must really truly believe american public made stupid gullible naive foolish chumps must order keep supporting lies keep telling lies fact supporters asking quotduhh liesquot,0,2025-03-20T05:13:11Z,Negative
@TruthMatters1202,people,0,2025-03-20T05:13:09Z,Neutral
@leo-zm1dk,dont question anything dont think always get deserve,0,2025-03-20T05:13:02Z,Neutral
@dtkProf48,townhalls thank representative hosting chant vote vote vote,1,2025-03-20T05:11:01Z,Neutral
@jamesbon43,end day even republican opinion rule king,0,2025-03-20T05:08:20Z,Neutral
@ReggieHinessr,biden isnt president anymore dont need south african high kitamine firing federal workers,0,2025-03-20T05:06:44Z,Negative
@LornaKortgaard,im buying anything america execpt food gas phone,0,2025-03-20T05:03:58Z,Neutral
@Miomi-dh4hx,ooo h repulicans might waking,0,2025-03-20T05:03:06Z,Neutral
@ip9621,business owners must likely voted clown,0,2025-03-20T05:01:27Z,Negative
@anwarhoch7148,people booed people voted trump support israel thinking biblical jews ignoring commit genocide,0,2025-03-20T05:01:18Z,Negative
@thepassionfruitdiariessuzi6978,shouldnt allowed,0,2025-03-20T04:57:58Z,Negative
@ralph_sloan2331,trump likes use term dont cards obviously means thinks cards ultimate card certainly hand military whatever hes wantssteal poor give richthreaten longstanding allies ignore rulings judiciary destroy economiesthe list goes thinks army fighters democracy need focus loosening presidents grip army heading ask anyone survived 1940s europe,0,2025-03-20T04:55:14Z,Negative
@thewanderingtraveler4996,sorry sorry yall voted,0,2025-03-20T04:55:03Z,Negative
@ziziroberts8041,social security recipients want raise want interest earned working lifetime retroactive nixon emptying fort knox reagan trickling something wasnt money,0,2025-03-20T04:52:21Z,Neutral
@Number-s9h,musk trump bozo zuckerberg gates couple dozen others never heard people going get message bought paid slaves capitalism sale,1,2025-03-20T04:50:59Z,Negative
@Maribel-q3y,hope cutting social security firing veterans federal workers maga movement finally disappear basically based lies false promises,0,2025-03-20T04:48:34Z,Negative
@trace-elementz1343,um duh else say people think ways greed whats best quite easy principle society understand friends neighbors well everyone benefits world socalled geniuses figure one,0,2025-03-20T04:45:40Z,Positive
@mikelist53,enriching america impoverishing americans,0,2025-03-20T04:45:34Z,Negative
@thoseofyou,guys still legal,0,2025-03-20T04:45:00Z,Neutral
@mikelist53,investigating problem real problem presumed power act findings especially indisputably acted error,0,2025-03-20T04:44:40Z,Negative
@ITube4RealFun,biden president anymore lame,0,2025-03-20T04:44:09Z,Negative
@90w30n,quothow going make livingquot always top agenda,0,2025-03-20T04:43:16Z,Neutral
@drindy5166,interesting blackrock major shares stock tech media companies listed video piece wonder take trumps administration messing around tarrifs countries surely must adding pressure given elon gutting countrys infrastructure top everything,0,2025-03-20T04:41:13Z,Neutral
@blindlemonjello,href wont stand chuck fine hes brilliant tactician please please resign role democratic party,0,2025-03-20T04:41:08Z,Neutral
@et2507,negligible andor nonnegligible todays measurement metrics would one compare tesla vandalism vs january six riots,0,2025-03-20T04:40:42Z,Neutral
@fritzldoeffinger,make rich broke forgot made rich f oligarchs,0,2025-03-20T04:40:10Z,Neutral
@Targetlockedeagle1fox2,everyone pick good spot street thought homelessness bad going explode like spacex,0,2025-03-20T04:39:47Z,Neutral
@holgerlubotzki3469,headline 100 incorrect voter bselectedb dumbold trumps economic agenda last election bnotb reject,0,2025-03-20T04:36:55Z,Negative
@sallieladd-burt7182,cutting give elon musk rest billionaires,0,2025-03-20T04:36:18Z,Neutral
@lindaSmith6588,lisa always give vote whatever trump wants mckosky believable,1,2025-03-20T04:34:58Z,Neutral
@sodasmurf,obama biden kamala wanted even hurting us geesh,0,2025-03-20T04:34:13Z,Negative
@Katherine-fp5it,really disgusting congress pays past presidents like clinton obama guilty gross animal acts people spouses president yet nothing done let trump serve 4 years give control back states instead congress need impeached national debt drinking government property,0,2025-03-20T04:33:18Z,Negative
@wanmanda,loving trump season 2 new episode everydaywatching africa,0,2025-03-20T04:32:14Z,Positive
@aolvs1950,citizens start googling quotpeople powerquot,0,2025-03-20T04:31:49Z,Neutral
@pakkslac133,lier delusional,0,2025-03-20T04:31:47Z,Negative
@spaceengineer1452,shame didnt notice 1 hes liar 2 last time,2,2025-03-20T04:30:00Z,Negative
@hopespringseternal2624,remember howard dean yelled lungs,0,2025-03-20T04:29:50Z,Neutral
@Kath-q2w,men charge cowardsbullies spinless mofos wont dare speak fearless leader,0,2025-03-20T04:27:05Z,Negative
@AlexRoivas,pandemic another pandemic maga cant wait maga gone like tea party 12 years ago,1,2025-03-20T04:26:34Z,Neutral
@caliguy1260,trump corruption brazen open yet american people elected buckle buttercup lots come next 4 years,0,2025-03-20T04:24:42Z,Negative
@ItsGulfofMexicoDump,2 months america dump poorer less safe divided world largely due dumps imperialism tariffs much chaotic unsafe place,1,2025-03-20T04:24:34Z,Negative
@nathanlevesque7812,quotyou knew snake let inquot didnt know itd ouroboros eating,0,2025-03-20T04:22:40Z,Neutral
@Anomanches-n2i,ok spend millions golf trips comes keeping american jobs,0,2025-03-20T04:21:30Z,Neutral
@byram101,yet scored high approval rating whats going,0,2025-03-20T04:21:13Z,Neutral
@pattyannbryant2188,edge razor blade djt told voters elect time never vote,0,2025-03-20T04:19:49Z,Negative
@jhunz23,trump amp elon best cut govt expenses removing govt programs amp subsidies farmers replacing federal employees ai shut department education make americans stp nuclear threats canada mexico amp eu increase 250 tariff eventually trump cut prices gas housing healthcare amp groceries make everything cheap america make world pay magaforlife,1,2025-03-20T04:18:29Z,Neutral
@truehorseman,trump showing feels workers real workers opinion soldiers quotsuckers losersquot,0,2025-03-20T04:17:28Z,Negative
@RayBreedon,americans stop think trump surrounded stupid people bobble heads agree everything orange clown says americans one looking better wake soon,0,2025-03-20T04:16:53Z,Negative
@brucelines9745,capable something govt would brbrmaybe rocket science got right man,0,2025-03-20T04:16:47Z,Neutral
@lrzero1362,gon na anything,0,2025-03-20T04:13:06Z,Neutral
@sueinlove4772,regarding tarrifs economic chaos always trumps plan billionaires huge corporations get richer increasing decreasing economies top 1 suffer plus project 2025 cuts social services average american relies part trumps plan order pay huge tax cuts top 1 staffed executive branch billionares illegal insider knowledge trumps market manipulations tarrifs hell include billionaire friends funders trump game system get richer expense rest us always trumps plan,1,2025-03-20T04:11:45Z,Negative
@victormuhammad2678,democracy wake fourth reich stop denial,0,2025-03-20T04:10:52Z,Neutral
@Apollocreed2076,25 4 47,0,2025-03-20T04:10:46Z,Neutral
@victormuhammad2678,republican politicians wont town hall meetings voters still vote anyway,0,2025-03-20T04:09:59Z,Neutral
@goodbodha,im going say every chance get brbrhousing costs income ratios key issue folks work cant afford housing single income many many places country might see issue im talking nice house im talking basic rent tons people renting single room house survive people living campers people housing better stretched far regularly pick go without basic needs basic income coverbrbrold ratio 25 income going towards housing costs need get back brbrif people struggling struggle less get ahead many ones financially drowning stop drowning hope better life isnt problem popped overnight growing since 2007 brbrnow might think something else matters doesnt think climate crisis critical think people treated fairly society law think injustices addressed far distant second making sure folks work afford housing cost reasonable fix issue every issue incredible uphill battle brbrto clear dont care exact solution problem provided reasonable society make work fixed think vast majority people become far chill lot stuff going lives still arguments culture wars folks part approach things far less anger stress maybe even see side point aspects brbroh anyone actually reads live wnc brief ride around asheville usually count 30 tents homeless living post helene also usually spot 50 campers folks living homes destroyed greatest country earth kind stuff cant normal normal arent greatest country earth,0,2025-03-20T04:08:37Z,Neutral
@blanamaxima,us voted civil unrest 4 years good see things crash burn,0,2025-03-20T04:06:54Z,Negative
@kevinmay9151,god remember comment sections full republicans full confidence quite something see gone,0,2025-03-20T04:06:12Z,Neutral
@Katherine-fp5it,wake america congress created national debt pay past presidents better american servants created debt deserve money taxpayers veterans served war homeless congress gets paid much past presidents get paid leaving servant position first congress quit regular job cut government put responsibility back governors state end obamacare still costing taxpayers,0,2025-03-20T04:05:44Z,Negative
@newzealand.8167,new zealand limits strict reporting corporate donations individuals political parties accept usa free,0,2025-03-20T04:05:31Z,Neutral
@mashgallo,strategy elected officials doubling stink permeating gop wild forgotten need actual votes constituents theyre playing looking fafo snl writers skits going write,0,2025-03-20T04:05:16Z,Negative
@geroldbosch1624,must think voters dumber themselvesbrhow lowly educated one need america quot qualifyquot politix,0,2025-03-20T04:04:37Z,Negative
@LightsOn128,revolutionary period history people power matters speak stand need elected officials lead way stop cow towing trump side kick,0,2025-03-20T04:02:40Z,Neutral
@reneecantrell31,small bus suffer greatly tariffs,0,2025-03-20T04:02:01Z,Negative
@sleepy_dobe,wonder better 1 tech stocks keep tanking powerful multibillionaires abandon trump musk 2 continue making tons tons money american dumbs voted trump hopefully finally see trump isnt good,0,2025-03-20T04:01:34Z,Negative
@57shredder,1 favorite movies,0,2025-03-20T04:01:29Z,Positive
@gulubdur,gop afraid money politics work democrats pass campaign fonance reform,0,2025-03-20T04:01:16Z,Neutral
@gogreen7794,protest like 1969,0,2025-03-20T03:58:43Z,Neutral
@jason5838,trump brand toxic business poison short term long term,0,2025-03-20T03:56:01Z,Negative
@zo62,hi,0,2025-03-20T03:54:35Z,Neutral
@BallsDeep-i6f,stupid stupid says wiseman,0,2025-03-20T03:53:58Z,Negative
@ShadYYZ,thought trump reality tv bs actually terrific making horror stories,2,2025-03-20T03:52:57Z,Negative
@rob961,senator lisa murkowski courage speak power thanks senator alaskan voter,0,2025-03-20T03:52:46Z,Positive
@chuckoneill2023,republican voters going vote republican office holders right back officebrthey dont vote interests vote prejudices,0,2025-03-20T03:51:29Z,Neutral
@Adam.Langton,america choice pragmatic future focused health education science technology leader future magic beans america chose magic beans,0,2025-03-20T03:51:24Z,Neutral
@georgelabottum7448,lets face america purchased billionaires sole pleasure billionaires bought cheap,0,2025-03-20T03:50:21Z,Neutral
@tbirdboy,social security medicare medicaid third rail politics long time brnot anymore brtaxing billionaires third rail politics snakes never attempt address makes sense world,0,2025-03-20T03:50:20Z,Negative
@ElsPol-j8c,canadian watching country slowly destroyed democracy threatened feel sad hope andbrpray things turn around,0,2025-03-20T03:48:41Z,Negative
@YoshiYosheda,voted orange clown deal,0,2025-03-20T03:48:36Z,Negative
@robertthorburn339,trump cancel midterms,0,2025-03-20T03:44:54Z,Negative
@PlotaniumAlloy,real problem voters think quotwell impeached twice caused riot capitol lied repeatedly 2020 election bungled pandemic made allies hate us overtly racist lets give another chancequot expect things better time,1,2025-03-20T03:44:48Z,Negative
